,Name,Age,Nat.,Position,Pos,Old_or_new_club,type_of_transfer,Club,league,season,Market_value,Fee
4,Alexander ManningerA. Manninger,39,,Goalkeeper,GK,FC Augsburg,In,Liverpool FC,UK,16/17,-1.0,-1.0
5,Joel MatipJ. Matip,24,,Centre-Back,CB,FC Schalke 04,In,Liverpool FC,UK,16/17,12000000.0,-1.0
6,Trent Alexander-ArnoldT. Alexander-Arnold,17,,Right-Back,RB,Liverpool U18,In,Liverpool FC,UK,16/17,65000000.0,-1.0
7,Ben WoodburnB. Woodburn,17,,Attacking Midfield,AM,Liverpool U18,In,Liverpool FC,UK,16/17,1000000.0,-1.0
8,Ovie EjariaO. Ejaria,18,,Left Midfield,LM,Liverpool U18,In,Liverpool FC,UK,16/17,2000000.0,-1.0
9,Lazar MarkovicL. Markovic,22,,Right Winger,RW,Sporting CP,In,Liverpool FC,UK,16/17,2000000.0,-1.0
10,Lazar MarkovicL. Markovic,23,,Right Winger,RW,Hull City,In,Liverpool FC,UK,16/17,2000000.0,-1.0
11,Mamadou SakhoM. Sakho,27,,Centre-Back,CB,Crystal Palace,In,Liverpool FC,UK,16/17,1500000.0,-1.0
12,Ádám BogdánÁ. Bogdán,29,,Goalkeeper,GK,Wigan,In,Liverpool FC,UK,16/17,250000.0,-1.0
13,Jon FlanaganJ. Flanagan,24,,Right-Back,RB,Burnley,In,Liverpool FC,UK,16/17,-1.0,-1.0
14,Luis AlbertoLuis Alberto,23,,Central Midfield,CM,Dep. La Coruña,In,Liverpool FC,UK,16/17,18000000.0,-1.0
15,Danny WardD. Ward,23,,Goalkeeper,GK,Huddersfield,In,Liverpool FC,UK,16/17,5000000.0,-1.0
16,Marko GrujićM. Grujić,20,,Defensive Midfield,DM,Red Star,In,Liverpool FC,UK,16/17,9000000.0,-1.0
17,Taiwo AwoniyiT. Awoniyi,18,,Centre-Forward,CF,FSV Frankfurt,In,Liverpool FC,UK,16/17,30000000.0,-1.0
18,Samed YesilS. Yesil,22,,Centre-Forward,CF,FC Luzern,In,Liverpool FC,UK,16/17,-1.0,-1.0
19,Lazar MarkovicL. Markovic,22,,Right Winger,RW,Fenerbahce,In,Liverpool FC,UK,16/17,2000000.0,-1.0
20,Mario BalotelliM. Balotelli,25,,Centre-Forward,CF,AC Milan,In,Liverpool FC,UK,16/17,1200000.0,-1.0
0,Christian BentekeC. Benteke,25,,Centre-Forward,CF,Crystal Palace,Out,Liverpool FC,UK,16/17,2500000.0,31200000.0
1,Jordon IbeJ. Ibe,20,,Right Winger,RW,Bournemouth,Out,Liverpool FC,UK,16/17,-1.0,18000000.0
2,Joe AllenJoe Allen,26,,Central Midfield,CM,Stoke City,Out,Liverpool FC,UK,16/17,700000.0,15500000.0
3,Martin SkrtelM. Skrtel,31,,Centre-Back,CB,Fenerbahce,Out,Liverpool FC,UK,16/17,-1.0,6000000.0
4,Tiago IloriT. Ilori,23,,Centre-Back,CB,Reading,Out,Liverpool FC,UK,16/17,400000.0,4300000.0
5,Luis AlbertoLuis Alberto,23,,Central Midfield,CM,Lazio,Out,Liverpool FC,UK,16/17,18000000.0,4000000.0
6,Brad SmithB. Smith,22,,Left-Back,LB,Bournemouth,Out,Liverpool FC,UK,16/17,850000.0,3600000.0
7,Mamadou SakhoM. Sakho,26,,Centre-Back,CB,Crystal Palace,Out,Liverpool FC,UK,16/17,1500000.0,2300000.0
8,Lawrence VigourouxL. Vigouroux,22,,Goalkeeper,GK,Swindon Town,Out,Liverpool FC,UK,16/17,300000.0,480000.0
9,Kolo TouréK. Touré,35,,Centre-Back,CB,Celtic,Out,Liverpool FC,UK,16/17,-1.0,-1.0
10,Mario BalotelliM. Balotelli,26,,Centre-Forward,CF,OGC Nice,Out,Liverpool FC,UK,16/17,1200000.0,-1.0
11,Jon FlanaganJ. Flanagan,23,,Right-Back,RB,Burnley,Out,Liverpool FC,UK,16/17,-1.0,-1.0
12,Lazar MarkovicL. Markovic,22,,Right Winger,RW,Sporting CP,Out,Liverpool FC,UK,16/17,2000000.0,-1.0
13,Taiwo AwoniyiT. Awoniyi,19,,Centre-Forward,CF,NEC Nijmegen,Out,Liverpool FC,UK,16/17,30000000.0,-1.0
14,Andre WisdomA. Wisdom,23,,Right-Back,RB,RB Salzburg,Out,Liverpool FC,UK,16/17,-1.0,-1.0
15,Ádám BogdánÁ. Bogdán,28,,Goalkeeper,GK,Wigan,Out,Liverpool FC,UK,16/17,250000.0,-1.0
16,Danny WardD. Ward,23,,Goalkeeper,GK,Huddersfield,Out,Liverpool FC,UK,16/17,5000000.0,-1.0
17,Lazar MarkovicL. Markovic,22,,Right Winger,RW,Hull City,Out,Liverpool FC,UK,16/17,2000000.0,-1.0
18,Samed YesilS. Yesil,22,,Centre-Forward,CF,Without Club,Out,Liverpool FC,UK,16/17,-1.0,-1.0
0,Joe AllenJoe Allen,26,,Central Midfield,CM,Liverpool,In,Stoke City,UK,16/17,700000.0,15500000.0
1,Saido BerahinoS. Berahino,23,,Centre-Forward,CF,West Brom,In,Stoke City,UK,16/17,600000.0,13900000.0
2,Ramadan SobhiR. Sobhi,19,,Left Winger,LW,El Ahly,In,Stoke City,UK,16/17,3000000.0,5000000.0
3,Harry SouttarH. Souttar,17,,Centre-Back,CB,Dundee United,In,Stoke City,UK,16/17,12000000.0,3620000.0
4,Wilfried BonyW. Bony,27,,Centre-Forward,CF,Man City,In,Stoke City,UK,16/17,100000.0,2350000.0
5,Lee GrantLee Grant,33,,Goalkeeper,GK,Derby,In,Stoke City,UK,16/17,-1.0,1500000.0
6,Ryan SweeneyR. Sweeney,19,,Centre-Back,CB,AFC Wimbledon,In,Stoke City,UK,16/17,375000.0,295000.0
7,Lee GrantLee Grant,33,,Goalkeeper,GK,Derby,In,Stoke City,UK,16/17,-1.0,-1.0
8,Bruno Martins IndiB. Martins Indi,24,,Centre-Back,CB,FC Porto,In,Stoke City,UK,16/17,2000000.0,-1.0
9,Jakob HaugaardJ. Haugaard,25,,Goalkeeper,GK,Wigan,In,Stoke City,UK,16/17,500000.0,-1.0
10,George WaringG. Waring,22,,Centre-Forward,CF,Shrewsbury,In,Stoke City,UK,16/17,-1.0,-1.0
11,Ryan SweeneyR. Sweeney,20,,Centre-Back,CB,Bristol Rovers,In,Stoke City,UK,16/17,375000.0,-1.0
12,George WaringG. Waring,22,,Centre-Forward,CF,Carlisle United,In,Stoke City,UK,16/17,-1.0,-1.0
13,Steve SidwellS. Sidwell,33,,Central Midfield,CM,Brighton,In,Stoke City,UK,16/17,-1.0,-1.0
0,Marc WilsonM. Wilson,28,,Centre-Back,CB,Bournemouth,Out,Stoke City,UK,16/17,-1.0,2300000.0
1,Philipp WollscheidP. Wollscheid,27,,Centre-Back,CB,VfL Wolfsburg,Out,Stoke City,UK,16/17,-1.0,1500000.0
2,Dionatan TeixeiraDionatan Teixeira,†25,,Centre-Back,CB,FC Sheriff,Out,Stoke City,UK,16/17,-1.0,-1.0
3,Steve SidwellS. Sidwell,33,,Central Midfield,CM,Brighton,Out,Stoke City,UK,16/17,-1.0,-1.0
4,George WaringG. Waring,22,,Centre-Forward,CF,Carlisle United,Out,Stoke City,UK,16/17,-1.0,-1.0
5,Bojan KrkicB. Krkic,26,,Second Striker,SS,1.FSV Mainz 05,Out,Stoke City,UK,16/17,-1.0,-1.0
6,Ryan SweeneyR. Sweeney,19,,Centre-Back,CB,Bristol Rovers,Out,Stoke City,UK,16/17,375000.0,-1.0
7,Jakob HaugaardJ. Haugaard,24,,Goalkeeper,GK,Wigan,Out,Stoke City,UK,16/17,500000.0,-1.0
8,George WaringG. Waring,21,,Centre-Forward,CF,Shrewsbury,Out,Stoke City,UK,16/17,-1.0,-1.0
9,JoseluJoselu,26,,Centre-Forward,CF,Dep. La Coruña,Out,Stoke City,UK,16/17,6000000.0,-1.0
10,Peter OdemwingieP. Odemwingie,34,,Right Winger,RW,Without Club,Out,Stoke City,UK,16/17,-1.0,-1.0
11,Lee GrantLee Grant,33,,Goalkeeper,GK,Derby,Out,Stoke City,UK,16/17,-1.0,-1.0
12,Wilfried BonyW. Bony,28,,Centre-Forward,CF,Man City,Out,Stoke City,UK,16/17,100000.0,-1.0
0,Michy BatshuayiM. Batshuayi,22,,Centre-Forward,CF,Marseille,In,Chelsea FC,UK,16/17,9000000.0,39000000.0
1,N'Golo KantéN. Kanté,25,,Defensive Midfield,DM,Leicester,In,Chelsea FC,UK,16/17,12000000.0,35800000.0
2,David LuizDavid Luiz,29,,Centre-Back,CB,Paris SG,In,Chelsea FC,UK,16/17,500000.0,35000000.0
3,Marcos AlonsoM. Alonso,25,,Left-Back,LB,Fiorentina,In,Chelsea FC,UK,16/17,3000000.0,23000000.0
4,EduardoEduardo,33,,Goalkeeper,GK,Dinamo Zagreb,In,Chelsea FC,UK,16/17,-1.0,-1.0
5,Ola AinaOla Aina,19,,Right-Back,RB,Chelsea U23,In,Chelsea FC,UK,16/17,5000000.0,-1.0
6,Loïc RémyL. Rémy,30,,Centre-Forward,CF,Crystal Palace,In,Chelsea FC,UK,16/17,-1.0,-1.0
7,KenedyKenedy,20,,Left Winger,LW,Watford,In,Chelsea FC,UK,16/17,1500000.0,-1.0
8,Stipe PericaS. Perica,20,,Centre-Forward,CF,Udinese Calcio,In,Chelsea FC,UK,16/17,600000.0,-1.0
9,Tomas KalasT. Kalas,24,,Centre-Back,CB,Fulham,In,Chelsea FC,UK,16/17,900000.0,-1.0
10,Juan CuadradoJ. Cuadrado,28,,Right Midfield,RM,Juventus,In,Chelsea FC,UK,16/17,4000000.0,-1.0
11,Mario PasalicM. Pasalic,21,,Attacking Midfield,AM,Monaco,In,Chelsea FC,UK,16/17,17000000.0,-1.0
12,Danilo PanticD. Pantic,19,,Attacking Midfield,AM,Vitesse,In,Chelsea FC,UK,16/17,1200000.0,-1.0
13,Kenneth OmeruoK. Omeruo,22,,Centre-Back,CB,Kasimpasa,In,Chelsea FC,UK,16/17,2000000.0,-1.0
14,Matej DelacM. Delac,23,,Goalkeeper,GK,FK Sarajevo,In,Chelsea FC,UK,16/17,350000.0,-1.0
15,Todd KaneTodd Kane,22,,Right-Back,RB,NEC Nijmegen,In,Chelsea FC,UK,16/17,250000.0,-1.0
16,Mohamed SalahMohamed Salah,24,,Right Winger,RW,AS Roma,In,Chelsea FC,UK,16/17,65000000.0,-1.0
17,Cristian CuevasC. Cuevas,21,,Left Winger,LW,Sint-Truiden,In,Chelsea FC,UK,16/17,600000.0,-1.0
18,Marko MarinM. Marin,27,,Attacking Midfield,AM,Trabzonspor,In,Chelsea FC,UK,16/17,-1.0,-1.0
19,Patrick BamfordP. Bamford,23,,Centre-Forward,CF,Burnley,In,Chelsea FC,UK,16/17,7000000.0,-1.0
20,Nathaniel ChalobahN. Chalobah,21,,Defensive Midfield,DM,SSC Napoli,In,Chelsea FC,UK,16/17,1800000.0,-1.0
21,Papy DjilobodjiP. Djilobodji,27,,Centre-Back,CB,Werder Bremen,In,Chelsea FC,UK,16/17,750000.0,-1.0
22,Christian AtsuC. Atsu,24,,Left Winger,LW,Málaga CF,In,Chelsea FC,UK,16/17,-1.0,-1.0
23,Marco van GinkelM. van Ginkel,23,,Central Midfield,CM,PSV Eindhoven,In,Chelsea FC,UK,16/17,1300000.0,-1.0
24,Jamal BlackmanJ. Blackman,22,,Goalkeeper,GK,Östersund,In,Chelsea FC,UK,16/17,350000.0,-1.0
25,Nathan AkéN. Aké,21,,Centre-Back,CB,Bournemouth,In,Chelsea FC,UK,16/17,42000000.0,-1.0
26,Jamal BlackmanJ. Blackman,23,,Goalkeeper,GK,Wycombe,In,Chelsea FC,UK,16/17,350000.0,-1.0
0,OscarOscar,25,,Attacking Midfield,AM,SH SIPG,Out,Chelsea FC,UK,16/17,7500000.0,60000000.0
1,Mohamed SalahMohamed Salah,24,,Right Winger,RW,AS Roma,Out,Chelsea FC,UK,16/17,65000000.0,15000000.0
2,Papy DjilobodjiP. Djilobodji,27,,Centre-Back,CB,Sunderland,Out,Chelsea FC,UK,16/17,750000.0,9500000.0
3,Patrick BamfordP. Bamford,23,,Centre-Forward,CF,Middlesbrough,Out,Chelsea FC,UK,16/17,7000000.0,6900000.0
4,Juan CuadradoJ. Cuadrado,28,,Right Midfield,RM,Juventus,Out,Chelsea FC,UK,16/17,4000000.0,5000000.0
5,Stipe PericaS. Perica,20,,Centre-Forward,CF,Udinese Calcio,Out,Chelsea FC,UK,16/17,600000.0,4500000.0
6,Marko MarinM. Marin,27,,Attacking Midfield,AM,Olympiacos,Out,Chelsea FC,UK,16/17,-1.0,3000000.0
7,Bertrand TraoréB. Traoré,20,,Right Winger,RW,Ajax,Out,Chelsea FC,UK,16/17,12000000.0,2000000.0
8,Loïc RémyL. Rémy,29,,Centre-Forward,CF,Crystal Palace,Out,Chelsea FC,UK,16/17,-1.0,1000000.0
9,Mario PasalicM. Pasalic,21,,Attacking Midfield,AM,AC Milan,Out,Chelsea FC,UK,16/17,17000000.0,1000000.0
10,Christian AtsuC. Atsu,24,,Left Winger,LW,Newcastle,Out,Chelsea FC,UK,16/17,-1.0,500000.0
11,Abdul Rahman BabaA. Baba,22,,Left-Back,LB,FC Schalke 04,Out,Chelsea FC,UK,16/17,1200000.0,500000.0
12,Branislav IvanovicB. Ivanovic,32,,Right-Back,RB,Zenit S-Pb,Out,Chelsea FC,UK,16/17,-1.0,-1.0
13,John Obi MikelJ. Mikel,29,,Defensive Midfield,DM,TJ Teda,Out,Chelsea FC,UK,16/17,-1.0,-1.0
14,Jamal BlackmanJ. Blackman,22,,Goalkeeper,GK,Wycombe,Out,Chelsea FC,UK,16/17,350000.0,-1.0
15,Danilo PanticD. Pantic,19,,Attacking Midfield,AM,Excelsior,Out,Chelsea FC,UK,16/17,1200000.0,-1.0
16,Matt MiazgaM. Miazga,21,,Centre-Back,CB,Vitesse,Out,Chelsea FC,UK,16/17,1800000.0,-1.0
17,Cristian CuevasC. Cuevas,21,,Left Winger,LW,Sint-Truiden,Out,Chelsea FC,UK,16/17,600000.0,-1.0
18,Patrick BamfordP. Bamford,22,,Centre-Forward,CF,Burnley,Out,Chelsea FC,UK,16/17,7000000.0,-1.0
19,Michael HectorM. Hector,24,,Centre-Back,CB,E. Frankfurt,Out,Chelsea FC,UK,16/17,500000.0,-1.0
20,Marco van GinkelM. van Ginkel,24,,Central Midfield,CM,PSV Eindhoven,Out,Chelsea FC,UK,16/17,1300000.0,-1.0
21,Matej DelacM. Delac,23,,Goalkeeper,GK,Mouscron,Out,Chelsea FC,UK,16/17,350000.0,-1.0
22,Tomas KalasT. Kalas,23,,Centre-Back,CB,Fulham,Out,Chelsea FC,UK,16/17,900000.0,-1.0
23,KenedyKenedy,20,,Left Winger,LW,Watford,Out,Chelsea FC,UK,16/17,1500000.0,-1.0
24,Nathan AkéN. Aké,21,,Centre-Back,CB,Bournemouth,Out,Chelsea FC,UK,16/17,42000000.0,-1.0
25,Kenneth OmeruoK. Omeruo,22,,Centre-Back,CB,Alanyaspor,Out,Chelsea FC,UK,16/17,2000000.0,-1.0
26,Lucas PiazónL. Piazón,22,,Attacking Midfield,AM,Fulham,Out,Chelsea FC,UK,16/17,1600000.0,-1.0
27,Marco AmeliaM. Amelia,34,,Goalkeeper,GK,Without Club,Out,Chelsea FC,UK,16/17,-1.0,-1.0
28,Radamel FalcaoR. Falcao,30,,Centre-Forward,CF,Monaco,Out,Chelsea FC,UK,16/17,1500000.0,-1.0
29,Alexandre PatoAlexandre Pato,26,,Centre-Forward,CF,Corinthians,Out,Chelsea FC,UK,16/17,700000.0,-1.0
0,Yannick BolasieY. Bolasie,27,,Left Winger,LW,Crystal Palace,In,Everton FC,UK,16/17,250000.0,28900000.0
1,Morgan SchneiderlinM. Schneiderlin,27,,Defensive Midfield,DM,Man Utd,In,Everton FC,UK,16/17,1500000.0,23000000.0
2,Ashley WilliamsA. Williams,31,,Centre-Back,CB,Swansea,In,Everton FC,UK,16/17,-1.0,14000000.0
3,Ademola LookmanA. Lookman,19,,Second Striker,SS,Charlton,In,Everton FC,UK,16/17,30000000.0,8800000.0
4,Idrissa GueyeI. Gueye,26,,Central Midfield,CM,Aston Villa,In,Everton FC,UK,16/17,5000000.0,8500000.0
5,Dominic Calvert-LewinD. Calvert-Lewin,19,,Centre-Forward,CF,Sheff Utd,In,Everton FC,UK,16/17,25000000.0,1800000.0
6,Maarten StekelenburgM. Stekelenburg,33,,Goalkeeper,GK,Fulham,In,Everton FC,UK,16/17,-1.0,1000000.0
7,Enner ValenciaE. Valencia,26,,Centre-Forward,CF,West Ham,In,Everton FC,UK,16/17,3800000.0,-1.0
8,Mateusz HeweltM. Hewelt,19,,Goalkeeper,GK,Everton U23,In,Everton FC,UK,16/17,-1.0,-1.0
9,Tom DaviesT. Davies,18,,Central Midfield,CM,Everton U23,In,Everton FC,UK,16/17,9000000.0,-1.0
10,Oumar NiasseO. Niasse,27,,Centre-Forward,CF,Hull City,In,Everton FC,UK,16/17,200000.0,-1.0
11,Aiden McGeadyA. McGeady,31,,Left Winger,LW,Preston,In,Everton FC,UK,16/17,250000.0,-1.0
12,Tyias BrowningT. Browning,23,,Centre-Back,CB,Preston,In,Everton FC,UK,16/17,800000.0,-1.0
13,Shani TarashajS. Tarashaj,21,,Second Striker,SS,Grasshoppers,In,Everton FC,UK,16/17,-1.0,-1.0
14,Brendan GallowayB. Galloway,21,,Left-Back,LB,West Brom,In,Everton FC,UK,16/17,400000.0,-1.0
15,Leandro RodríguezL. Rodríguez,24,,Centre-Forward,CF,Waasl.-Beveren,In,Everton FC,UK,16/17,75000.0,-1.0
16,Luke GarbuttL. Garbutt,23,,Left-Back,LB,Wigan,In,Everton FC,UK,16/17,300000.0,-1.0
17,Conor McAlenyC. McAleny,24,,Centre-Forward,CF,Oxford United,In,Everton FC,UK,16/17,175000.0,-1.0
0,John StonesJ. Stones,22,,Centre-Back,CB,Man City,Out,Everton FC,UK,16/17,40000000.0,55600000.0
1,Darron GibsonD. Gibson,29,,Central Midfield,CM,Sunderland,Out,Everton FC,UK,16/17,-1.0,2500000.0
2,Bryan OviedoB. Oviedo,26,,Left-Back,LB,Sunderland,Out,Everton FC,UK,16/17,200000.0,2000000.0
3,Gerard DeulofeuG. Deulofeu,22,,Centre-Forward,CF,AC Milan,Out,Everton FC,UK,16/17,10000000.0,700000.0
4,Tim HowardT. Howard,37,,Goalkeeper,GK,Colorado,Out,Everton FC,UK,16/17,-1.0,-1.0
5,Steven PienaarS. Pienaar,34,,Left Midfield,LM,Sunderland,Out,Everton FC,UK,16/17,-1.0,-1.0
6,Shani TarashajS. Tarashaj,21,,Second Striker,SS,E. Frankfurt,Out,Everton FC,UK,16/17,-1.0,-1.0
7,Brendan GallowayB. Galloway,20,,Left-Back,LB,West Brom,Out,Everton FC,UK,16/17,400000.0,-1.0
8,Conor McAlenyC. McAleny,24,,Centre-Forward,CF,Oxford United,Out,Everton FC,UK,16/17,175000.0,-1.0
9,Leandro RodríguezL. Rodríguez,24,,Centre-Forward,CF,Waasl.-Beveren,Out,Everton FC,UK,16/17,75000.0,-1.0
10,Tyias BrowningT. Browning,22,,Centre-Back,CB,Preston,Out,Everton FC,UK,16/17,800000.0,-1.0
11,Oumar NiasseO. Niasse,26,,Centre-Forward,CF,Hull City,Out,Everton FC,UK,16/17,200000.0,-1.0
12,Tom CleverleyT. Cleverley,27,,Central Midfield,CM,Watford,Out,Everton FC,UK,16/17,-1.0,-1.0
13,Aiden McGeadyA. McGeady,30,,Left Winger,LW,Preston,Out,Everton FC,UK,16/17,250000.0,-1.0
14,Luke GarbuttL. Garbutt,23,,Left-Back,LB,Wigan,Out,Everton FC,UK,16/17,300000.0,-1.0
15,Felipe MattioniFelipe Mattioni,27,,Right-Back,RB,Without Club,Out,Everton FC,UK,16/17,-1.0,-1.0
16,Leon OsmanL. Osman,35,,Central Midfield,CM,Retired,Out,Everton FC,UK,16/17,-1.0,-1.0
17,Tony HibbertT. Hibbert,35,,Right-Back,RB,Retired,Out,Everton FC,UK,16/17,-1.0,-1.0
18,Enner ValenciaE. Valencia,27,,Centre-Forward,CF,West Ham,Out,Everton FC,UK,16/17,3800000.0,-1.0
0,Borja BastónB. Bastón,23,,Centre-Forward,CF,Atlético Madrid,In,Swansea City,UK,16/17,3500000.0,18000000.0
1,Fernando LlorenteF. Llorente,31,,Centre-Forward,CF,Sevilla FC,In,Swansea City,UK,16/17,-1.0,5900000.0
2,Alfie MawsonA. Mawson,22,,Centre-Back,CB,Barnsley FC,In,Swansea City,UK,16/17,-1.0,5900000.0
3,Jordan AyewJ. Ayew,25,,Centre-Forward,CF,Aston Villa,In,Swansea City,UK,16/17,5000000.0,5800000.0
4,Leroy FerLeroy Fer,26,,Defensive Midfield,DM,QPR,In,Swansea City,UK,16/17,300000.0,5600000.0
5,Tom CarrollT. Carroll,24,,Central Midfield,CM,Tottenham,In,Swansea City,UK,16/17,1000000.0,5200000.0
6,Martin OlssonM. Olsson,28,,Left-Back,LB,Norwich,In,Swansea City,UK,16/17,300000.0,4600000.0
7,Luciano NarsinghL. Narsingh,26,,Attacking Midfield,AM,PSV Eindhoven,In,Swansea City,UK,16/17,250000.0,4600000.0
8,Mike van der HoornM. van der Hoorn,23,,Centre-Back,CB,Ajax,In,Swansea City,UK,16/17,1000000.0,2500000.0
9,Mark BirighittiM. Birighitti,25,,Goalkeeper,GK,Newcastle Jets,In,Swansea City,UK,16/17,350000.0,-1.0
10,Marvin EmnesM. Emnes,29,,Centre-Forward,CF,Blackburn,In,Swansea City,UK,16/17,-1.0,-1.0
11,Modou BarrowM. Barrow,24,,Left Winger,LW,Leeds,In,Swansea City,UK,16/17,1000000.0,-1.0
12,Adam KingAdam King,21,,Central Midfield,CM,Southend United,In,Swansea City,UK,16/17,-1.0,-1.0
13,Marvin EmnesM. Emnes,28,,Centre-Forward,CF,Blackburn,In,Swansea City,UK,16/17,-1.0,-1.0
14,Franck TabanouF. Tabanou,27,,Left-Back,LB,Saint-Étienne,In,Swansea City,UK,16/17,-1.0,-1.0
15,Kenji GorréK. Gorré,22,,Left Winger,LW,Northampton,In,Swansea City,UK,16/17,800000.0,-1.0
16,Matt GrimesM. Grimes,21,,Central Midfield,CM,Leeds,In,Swansea City,UK,16/17,7000000.0,-1.0
17,Kyle BartleyK. Bartley,26,,Centre-Back,CB,Leeds,In,Swansea City,UK,16/17,600000.0,-1.0
18,Liam ShephardL. Shephard,22,,Right-Back,RB,Yeovil Town,In,Swansea City,UK,16/17,200000.0,-1.0
19,ÉderÉder,28,,Centre-Forward,CF,LOSC Lille,In,Swansea City,UK,16/17,-1.0,-1.0
20,Gerhard TremmelG. Tremmel,37,,Goalkeeper,GK,Werder Bremen,In,Swansea City,UK,16/17,-1.0,-1.0
0,André AyewA. Ayew,26,,Left Winger,LW,West Ham,Out,Swansea City,UK,16/17,1200000.0,24100000.0
1,Ashley WilliamsA. Williams,31,,Centre-Back,CB,Everton,Out,Swansea City,UK,16/17,-1.0,14000000.0
2,Alberto PaloschiA. Paloschi,26,,Centre-Forward,CF,Atalanta BC,Out,Swansea City,UK,16/17,500000.0,6700000.0
3,ÉderÉder,28,,Centre-Forward,CF,LOSC Lille,Out,Swansea City,UK,16/17,-1.0,4500000.0
4,Lee LucasLee Lucas,24,,Central Midfield,CM,Motherwell FC,Out,Swansea City,UK,16/17,-1.0,-1.0
5,Franck TabanouF. Tabanou,27,,Left-Back,LB,Granada CF,Out,Swansea City,UK,16/17,-1.0,-1.0
6,Marvin EmnesM. Emnes,28,,Centre-Forward,CF,Blackburn,Out,Swansea City,UK,16/17,-1.0,-1.0
7,Liam ShephardL. Shephard,21,,Right-Back,RB,Yeovil Town,Out,Swansea City,UK,16/17,200000.0,-1.0
8,Marvin EmnesM. Emnes,28,,Centre-Forward,CF,Blackburn,Out,Swansea City,UK,16/17,-1.0,-1.0
9,Neil TaylorN. Taylor,27,,Left-Back,LB,Aston Villa,Out,Swansea City,UK,16/17,-1.0,-1.0
10,Adam KingAdam King,20,,Central Midfield,CM,Southend United,Out,Swansea City,UK,16/17,-1.0,-1.0
11,Kenji GorréK. Gorré,21,,Left Winger,LW,Northampton,Out,Swansea City,UK,16/17,800000.0,-1.0
12,Bafétimbi GomisB. Gomis,30,,Centre-Forward,CF,Marseille,Out,Swansea City,UK,16/17,650000.0,-1.0
13,Matt GrimesM. Grimes,20,,Central Midfield,CM,Leeds,Out,Swansea City,UK,16/17,7000000.0,-1.0
14,Modou BarrowM. Barrow,24,,Left Winger,LW,Leeds,Out,Swansea City,UK,16/17,1000000.0,-1.0
15,Kyle BartleyK. Bartley,25,,Centre-Back,CB,Leeds,Out,Swansea City,UK,16/17,600000.0,-1.0
16,Daniel AlfeiD. Alfei,24,,Right-Back,RB,Without Club,Out,Swansea City,UK,16/17,-1.0,-1.0
0,Isaac SuccessI. Success,20,,Centre-Forward,CF,Granada CF,In,Watford FC,UK,16/17,4000000.0,15000000.0
1,Roberto PereyraR. Pereyra,25,,Central Midfield,CM,Juventus,In,Watford FC,UK,16/17,3500000.0,13500000.0
2,Sven KumsSven Kums,28,,Central Midfield,CM,KAA Gent,In,Watford FC,UK,16/17,500000.0,9000000.0
3,Daryl JanmaatD. Janmaat,27,,Right-Back,RB,Newcastle,In,Watford FC,UK,16/17,-1.0,8900000.0
4,Christian KabaseleC. Kabasele,25,,Centre-Back,CB,KRC Genk,In,Watford FC,UK,16/17,1000000.0,6950000.0
5,Stefano OkakaS. Okaka,27,,Centre-Forward,CF,RSC Anderlecht,In,Watford FC,UK,16/17,1000000.0,6000000.0
6,Younès KaboulY. Kaboul,30,,Centre-Back,CB,Sunderland,In,Watford FC,UK,16/17,-1.0,4000000.0
7,Brice Dja DjedjeB. Dja Djedje,25,,Defensive Midfield,DM,Marseille,In,Watford FC,UK,16/17,175000.0,3600000.0
8,Mauro ZárateM. Zárate,29,,Centre-Forward,CF,Fiorentina,In,Watford FC,UK,16/17,250000.0,2750000.0
9,M'Baye NiangM. Niang,22,,Centre-Forward,CF,AC Milan,In,Watford FC,UK,16/17,2700000.0,750000.0
10,Jerome SinclairJ. Sinclair,19,,Centre-Forward,CF,Liverpool U23,In,Watford FC,UK,16/17,-1.0,-1.0
11,Uche AgboUche Agbo,20,,Defensive Midfield,DM,Udinese Calcio,In,Watford FC,UK,16/17,375000.0,-1.0
12,Adrian MariappaA. Mariappa,29,,Centre-Back,CB,Crystal Palace,In,Watford FC,UK,16/17,100000.0,-1.0
13,Cucho HernándezC. Hernández,17,,Centre-Forward,CF,Pereira,In,Watford FC,UK,16/17,10000000.0,-1.0
14,Valber HuertaV. Huerta,23,,Centre-Back,CB,Granada B,In,Watford FC,UK,16/17,3500000.0,-1.0
15,Tom CleverleyT. Cleverley,27,,Central Midfield,CM,Everton,In,Watford FC,UK,16/17,-1.0,-1.0
16,Camilo ZúñigaC. Zúñiga,30,,Right-Back,RB,SSC Napoli,In,Watford FC,UK,16/17,-1.0,-1.0
17,KenedyKenedy,20,,Left Winger,LW,Chelsea,In,Watford FC,UK,16/17,1500000.0,-1.0
18,Abdoulaye DoucouréA. Doucouré,23,,Central Midfield,CM,Granada CF,In,Watford FC,UK,16/17,12000000.0,-1.0
19,Miguel LayúnM. Layún,28,,Right-Back,RB,FC Porto,In,Watford FC,UK,16/17,700000.0,-1.0
20,Giedrius ArlauskisG. Arlauskis,28,,Goalkeeper,GK,Espanyol,In,Watford FC,UK,16/17,200000.0,-1.0
21,Tommie HobanT. Hoban,23,,Centre-Back,CB,Blackburn,In,Watford FC,UK,16/17,-1.0,-1.0
22,Adalberto PeñarandaA. Peñaranda,19,,Left Winger,LW,Granada CF,In,Watford FC,UK,16/17,400000.0,-1.0
